_package_filename,source_id,research_topic,source_title,source_url_or_identifier,source_type,country_or_region,setting_or_context,evidence_quality,author_or_org,publication_date,access_date,short_summary,raw_file_path,notes,date_packaged,_package_tag,_internal_path
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S020,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Dipika’s Story,https://www.endometriosis-uk.org/dipikas-story,advocacy patient story,UK,primary care to gynecology,medium,Endometriosis UK,2024 context in story,2026-05-30,Patient reported 27-year endometriosis delay after repeated normalization of symptoms.,01_sources/raw_sources/blogs/s020_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S021,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Stephanie’s Story,https://www.endometriosis-uk.org/stephanies-story-0,advocacy patient story,UK,"A&E, imaging, surgery",medium,Endometriosis UK,unknown,2026-05-30,Patient discharged with pain medication; scan/surgery later found cyst and stage 4 endometriosis.,01_sources/raw_sources/blogs/s021_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S022,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Debbie Cameron, Merseyside",https://www.bowelcanceruk.org.uk/how-we-can-help/real-life-stories/personal-experiences/debbie-cameron%2C-merseyside/,advocacy patient story,"England, UK","primary care, screening, colonoscopy",medium,Bowel Cancer UK,2018 diagnosis in story,2026-05-30,Blood in stool was attributed to IBS/piles before stage 3 bowel cancer diagnosis.,01_sources/raw_sources/blogs/s022_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S023,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Sarah McCollum, Surrey",https://www.bowelcanceruk.org.uk/how-we-can-help/real-life-stories/younger-people-with-bowel-cancer/sarah-mccollum-surrey/,advocacy patient story,"England, UK","A&E, gynecology, screening, colonoscopy",medium,Bowel Cancer UK,2023 diagnosis in story,2026-05-30,Young patient with blood in stool reportedly dismissed as too young for bowel cancer.,01_sources/raw_sources/blogs/s023_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S024,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Never Too Young campaign,https://www.bowelcanceruk.org.uk/campaigning/never-too-young/never-too-young-the-campaign/,advocacy research/campaign page,UK,"primary care, referral, oncology",medium,Bowel Cancer UK,unknown,2026-05-30,Campaign reports delays and repeat GP visits among younger bowel cancer patients.,01_sources/raw_sources/blogs/s024_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S025,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",22-year-old diagnosed with terminal cancer after symptoms dismissed,https://people.com/22-year-old-diagnosed-with-terminal-cancer-after-docs-dismiss-symptoms-11855746,news patient story,"England, UK","GP, A&E, imaging, oncology",low-medium,People / The Sun,2025,2026-05-30,Severe back pain repeatedly dismissed before stage 4 angiosarcoma diagnosis.,01_sources/raw_sources/articles/s025_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S026,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Wrong diagnosis killing many patients in Nigerian hospitals,https://businessday.ng/health/article/wrong-diagnosis-killing-many-patients-in-nigerian-hospitals/,news health-system story,Nigeria,"clinics/hospitals, labs, gynecology",low-medium,BusinessDay Nigeria,2024-07-21,2026-05-30,Patient accounts of misdiagnosis and late cervical cancer after inconclusive tests and infection treatment.,01_sources/raw_sources/articles/s026_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S027,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Victims of wrong diagnosis, prescriptions in Kaduna, Katsina, Kano decry rot",https://gazettengr.com/victims-of-wrong-diagnosis-prescriptions-in-kaduna-katsina-kano-decry-rot-in-nigerias-health-sector/,news report with patient accounts,Nigeria,hospitals and labs,low,Gazette / NAN,2025-02-23,2026-05-30,"Patient accounts and commentary around wrong diagnosis, equipment, staff attitude, and regulation.",01_sources/raw_sources/articles/s027_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S028,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Being sick to a cancer patient: pathways and system delay in South India,https://link.springer.com/article/10.1007/s40847-022-00221-0,peer-reviewed qualitative study,"Bengaluru, South India","cancer help-seeking, referral",high,Springer / Journal of Cancer Education or related,2022-11-22,2026-05-30,"Qualitative evidence on patient, family, practitioner, and system delay factors in cancer diagnosis.",01_sources/raw_sources/reviews/s028_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S029,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Use of patient complaints to identify diagnosis-related safety concerns,https://psnet.ahrq.gov/issue/use-patient-complaints-identify-diagnosis-related-safety-concerns-mixed-method-evaluation,patient-safety literature summary,United States / general,complaint review / diagnostic safety,high,AHRQ PSNet / BMJ Quality & Safety,2021,2026-05-30,"Complaint analysis revealed diagnostic-error themes around return visits, interpersonal issues, and testing.",01_sources/raw_sources/articles/s029_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S030,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",New study investigates diagnostic errors in English general practice,https://www.manchester.ac.uk/about/news/new-study-investigates-diagnostic-errors-in-english-general-practice/,academic press release,"England, UK",general practice,high,University of Manchester,2021-05-25,2026-05-30,"Study of diagnostic errors in consultations, test interpretation, follow-up, and referral.",01_sources/raw_sources/articles/s030_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S031,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Diagnostic Errors in the Emergency Department,https://www.ncbi.nlm.nih.gov/sites/books/NBK588118/,systematic review,US / international evidence base,emergency department,high,AHRQ / NCBI Bookshelf,2022-12,2026-05-30,Systematic review on diagnostic errors in emergency departments.,01_sources/raw_sources/reviews/s031_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S032,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","When doctors dismiss symptoms, patients suffer lasting harm",https://rutgershealth.org/news/when-doctors-dismiss-symptoms-patients-suffer-lasting-harm,academic health-system article,international qualitative studies,difficult-to-diagnose chronic conditions,high,Rutgers Health,2025,2026-05-30,Review summarized symptom invalidation and psychological harm.,01_sources/raw_sources/articles/s032_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S033,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Delayed Diagnosis in the Setting of Virtual Care,https://psnet.ahrq.gov/web-mm/delayed-diagnosis-setting-virtual-care-remembering-physical-examination,patient-safety case review,United States,"telehealth, home health, emergency escalation",high,AHRQ PSNet,2021,2026-05-30,Virtual care case emphasizing physical exam limitations and in-person alternatives.,01_sources/raw_sources/reviews/s033_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S034,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Myasthenia Crisis after Delayed Diagnosis in a Medically Complex Patient,https://psnet.ahrq.gov/web-mm/myasthenia-crisis-after-delayed-diagnosis-medically-complex-patient,patient-safety case review,United States,"ED, primary care, neurology",high,AHRQ PSNet,unknown,2026-05-30,Prior lab result review revealed myasthenia gravis after crisis.,01_sources/raw_sources/reviews/s034_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S035,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Critical Echocardiogram Result Lost to Follow-up,https://psnet.ahrq.gov/web-mm/critical-echocardiogram-result-lost-follow,patient-safety case review,United States,"hospital discharge, skilled nursing facility",high,AHRQ PSNet,unknown,2026-05-30,Critical result sent to unchecked inbox; patient died after readmission.,01_sources/raw_sources/reviews/s035_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S036,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Martha’s Rule,https://www.england.nhs.uk/patient-safety/marthas-rule/,national patient-safety initiative,"England, UK",inpatient acute care,high,NHS England,current page accessed 2026-05-30,2026-05-30,Rapid review route when patients/families/carers feel deterioration concerns are not answered.,01_sources/raw_sources/reports/s036_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S037,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",A very thorough doctor,https://www.careopinion.org.uk/1333013,public positive review,UK,primary care / NHS-linked review,medium,Care Opinion,unknown,2026-05-30,"Positive review of doctor who listened, explained results, examined, and kept differential open.",01_sources/raw_sources/reviews/s037_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S038,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Consultant saw me as a whole person,https://www.careopinion.org.uk/1065736,public positive review,Northern Ireland / UK,specialist outpatient / cancer-related care,medium,Care Opinion,unknown,2026-05-30,Positive review of whole-person cancer-related consultation.,01_sources/raw_sources/reviews/s038_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,S039,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Health visitor support for postpartum depression/anxiety,https://www.careopinion.org.uk/1328982,public positive review,Northern Ireland / UK,home/community health visiting,medium,Care Opinion,unknown,2026-05-30,Positive continuity example with weekly health visitor visits and call-back access.,01_sources/raw_sources/reviews/s039_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30,patient_complaints_identification_failures,research_evidence_package/01_sources/sources_master.csv
