package_filename,package_topic,source_ref,source_id,research_topic,source_title,source_url_or_identifier,source_type,author_or_org,publication_date,access_date,country_or_region,setting_or_context,evidence_quality,short_summary,raw_file_path,notes,date_packaged
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S011,S011,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Continuity of care: delayed diagnosis in GP practices,https://www.hssib.org.uk/patient-safety-investigations/continuity-of-care-delayed-diagnosis-in-gp-practices/investigation-report/,national patient-safety investigation,HSSIB,2023,2026-05-30,"England, UK","GP, out-of-hours GP, ED, oncology",high,Brian case: repeated GP/out-of-hours contacts over eight months before metastatic breast cancer diagnosis.,01_sources/raw_sources/reports/s011_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S012,S012,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Delayed diagnosis of diabetes in a child,https://www.hdc.org.nz/decisions/search-decisions/2023/20hdc02300/,official complaint decision,Health and Disability Commissioner New Zealand,2023,2026-05-30,New Zealand,primary care,high,Child diabetes diagnosis delayed despite urinalysis that could have enabled timely diagnosis.,01_sources/raw_sources/reports/s012_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S013,S013,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Delayed diagnosis of cancer due to missed histology results,https://www.hdc.org.nz/decisions/search-decisions/2025/22hdc02105/,official complaint decision,Health and Disability Commissioner New Zealand,2025-11-24,2026-05-30,New Zealand,secondary public hospital / shared clinical information system,high,Positive prostate cancer histology was not actioned for about six months.,01_sources/raw_sources/reports/s013_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S014,S014,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Management of abnormal test result,https://www.hdc.org.nz/decisions/search-decisions/2012/10hdc01419/,official complaint decision,Health and Disability Commissioner New Zealand,2012,2026-05-30,New Zealand,primary care,high,Abnormal Bence Jones protein result was marked but patient was not informed or followed up.,01_sources/raw_sources/reports/s014_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S015,S015,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Follow-up of test results,https://www.hdc.org.nz/news-resources/search-resources/articles/follow-up-of-test-results/,official guidance/article,Health and Disability Commissioner New Zealand,2016-06-01,2026-05-30,New Zealand,primary and secondary care,high,Guidance on duty to advise and follow abnormal results and tracking protocols.,01_sources/raw_sources/reports/s015_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S016,S016,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Systemic issues within electronic referral system leading to delay,https://www.hdc.org.nz/decisions/search-decisions/2025/21hdc01378/,official complaint decision,Health and Disability Commissioner New Zealand,2025-05-05,2026-05-30,New Zealand,GP to hospital e-referral / gynecology,high,E-referral processing delay associated with ovarian cancer diagnostic delay.,01_sources/raw_sources/reports/s016_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S017,S017,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Failures in surveillance and monitoring of incidental abnormal radiology finding,https://www.hdc.org.nz/decisions/search-decisions/2022/19hdc02197/,official complaint decision,Health and Disability Commissioner New Zealand,2022,2026-05-30,New Zealand,"radiology, private/public hospital",high,"Incidental CT finding required surveillance that did not happen, contributing to lung cancer delay.",01_sources/raw_sources/reports/s017_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S018,S018,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Taya’s Story,https://www.endometriosis-uk.org/tayas-story,advocacy patient story,Endometriosis UK,2025 context in story,2026-05-30,UK,GP to specialist gynecology,medium,Patient described specialist dismissal and later laparoscopy diagnosis of endometriosis.,01_sources/raw_sources/blogs/s018_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S019,S019,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Orla’s Story,https://www.endometriosis-uk.org/orlas-story,advocacy patient story,Endometriosis UK,unknown,2026-05-30,UK,"primary care, fertility clinic, gynecology",medium,Patient said symptoms were normalized and severe endometriosis was diagnosed years later.,01_sources/raw_sources/blogs/s019_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S020,S020,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Dipika’s Story,https://www.endometriosis-uk.org/dipikas-story,advocacy patient story,Endometriosis UK,2024 context in story,2026-05-30,UK,primary care to gynecology,medium,Patient reported 27-year endometriosis delay after repeated normalization of symptoms.,01_sources/raw_sources/blogs/s020_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S021,S021,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Stephanie’s Story,https://www.endometriosis-uk.org/stephanies-story-0,advocacy patient story,Endometriosis UK,unknown,2026-05-30,UK,"A&E, imaging, surgery",medium,Patient discharged with pain medication; scan/surgery later found cyst and stage 4 endometriosis.,01_sources/raw_sources/blogs/s021_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S022,S022,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Debbie Cameron, Merseyside",https://www.bowelcanceruk.org.uk/how-we-can-help/real-life-stories/personal-experiences/debbie-cameron%2C-merseyside/,advocacy patient story,Bowel Cancer UK,2018 diagnosis in story,2026-05-30,"England, UK","primary care, screening, colonoscopy",medium,Blood in stool was attributed to IBS/piles before stage 3 bowel cancer diagnosis.,01_sources/raw_sources/blogs/s022_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S023,S023,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Sarah McCollum, Surrey",https://www.bowelcanceruk.org.uk/how-we-can-help/real-life-stories/younger-people-with-bowel-cancer/sarah-mccollum-surrey/,advocacy patient story,Bowel Cancer UK,2023 diagnosis in story,2026-05-30,"England, UK","A&E, gynecology, screening, colonoscopy",medium,Young patient with blood in stool reportedly dismissed as too young for bowel cancer.,01_sources/raw_sources/blogs/s023_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S024,S024,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Never Too Young campaign,https://www.bowelcanceruk.org.uk/campaigning/never-too-young/never-too-young-the-campaign/,advocacy research/campaign page,Bowel Cancer UK,unknown,2026-05-30,UK,"primary care, referral, oncology",medium,Campaign reports delays and repeat GP visits among younger bowel cancer patients.,01_sources/raw_sources/blogs/s024_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S025,S025,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",22-year-old diagnosed with terminal cancer after symptoms dismissed,https://people.com/22-year-old-diagnosed-with-terminal-cancer-after-docs-dismiss-symptoms-11855746,news patient story,People / The Sun,2025,2026-05-30,"England, UK","GP, A&E, imaging, oncology",low-medium,Severe back pain repeatedly dismissed before stage 4 angiosarcoma diagnosis.,01_sources/raw_sources/articles/s025_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S026,S026,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Wrong diagnosis killing many patients in Nigerian hospitals,https://businessday.ng/health/article/wrong-diagnosis-killing-many-patients-in-nigerian-hospitals/,news health-system story,BusinessDay Nigeria,2024-07-21,2026-05-30,Nigeria,"clinics/hospitals, labs, gynecology",low-medium,Patient accounts of misdiagnosis and late cervical cancer after inconclusive tests and infection treatment.,01_sources/raw_sources/articles/s026_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S027,S027,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","Victims of wrong diagnosis, prescriptions in Kaduna, Katsina, Kano decry rot",https://gazettengr.com/victims-of-wrong-diagnosis-prescriptions-in-kaduna-katsina-kano-decry-rot-in-nigerias-health-sector/,news report with patient accounts,Gazette / NAN,2025-02-23,2026-05-30,Nigeria,hospitals and labs,low,"Patient accounts and commentary around wrong diagnosis, equipment, staff attitude, and regulation.",01_sources/raw_sources/articles/s027_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S028,S028,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Being sick to a cancer patient: pathways and system delay in South India,https://link.springer.com/article/10.1007/s40847-022-00221-0,peer-reviewed qualitative study,Springer / Journal of Cancer Education or related,2022-11-22,2026-05-30,"Bengaluru, South India","cancer help-seeking, referral",high,"Qualitative evidence on patient, family, practitioner, and system delay factors in cancer diagnosis.",01_sources/raw_sources/reviews/s028_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S029,S029,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Use of patient complaints to identify diagnosis-related safety concerns,https://psnet.ahrq.gov/issue/use-patient-complaints-identify-diagnosis-related-safety-concerns-mixed-method-evaluation,patient-safety literature summary,AHRQ PSNet / BMJ Quality & Safety,2021,2026-05-30,United States / general,complaint review / diagnostic safety,high,"Complaint analysis revealed diagnostic-error themes around return visits, interpersonal issues, and testing.",01_sources/raw_sources/articles/s029_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S030,S030,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",New study investigates diagnostic errors in English general practice,https://www.manchester.ac.uk/about/news/new-study-investigates-diagnostic-errors-in-english-general-practice/,academic press release,University of Manchester,2021-05-25,2026-05-30,"England, UK",general practice,high,"Study of diagnostic errors in consultations, test interpretation, follow-up, and referral.",01_sources/raw_sources/articles/s030_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S031,S031,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Diagnostic Errors in the Emergency Department,https://www.ncbi.nlm.nih.gov/sites/books/NBK588118/,systematic review,AHRQ / NCBI Bookshelf,2022-12,2026-05-30,US / international evidence base,emergency department,high,Systematic review on diagnostic errors in emergency departments.,01_sources/raw_sources/reviews/s031_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S032,S032,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures","When doctors dismiss symptoms, patients suffer lasting harm",https://rutgershealth.org/news/when-doctors-dismiss-symptoms-patients-suffer-lasting-harm,academic health-system article,Rutgers Health,2025,2026-05-30,international qualitative studies,difficult-to-diagnose chronic conditions,high,Review summarized symptom invalidation and psychological harm.,01_sources/raw_sources/articles/s032_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S033,S033,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Delayed Diagnosis in the Setting of Virtual Care,https://psnet.ahrq.gov/web-mm/delayed-diagnosis-setting-virtual-care-remembering-physical-examination,patient-safety case review,AHRQ PSNet,2021,2026-05-30,United States,"telehealth, home health, emergency escalation",high,Virtual care case emphasizing physical exam limitations and in-person alternatives.,01_sources/raw_sources/reviews/s033_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S034,S034,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Myasthenia Crisis after Delayed Diagnosis in a Medically Complex Patient,https://psnet.ahrq.gov/web-mm/myasthenia-crisis-after-delayed-diagnosis-medically-complex-patient,patient-safety case review,AHRQ PSNet,unknown,2026-05-30,United States,"ED, primary care, neurology",high,Prior lab result review revealed myasthenia gravis after crisis.,01_sources/raw_sources/reviews/s034_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S035,S035,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Critical Echocardiogram Result Lost to Follow-up,https://psnet.ahrq.gov/web-mm/critical-echocardiogram-result-lost-follow,patient-safety case review,AHRQ PSNet,unknown,2026-05-30,United States,"hospital discharge, skilled nursing facility",high,Critical result sent to unchecked inbox; patient died after readmission.,01_sources/raw_sources/reviews/s035_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S036,S036,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Martha’s Rule,https://www.england.nhs.uk/patient-safety/marthas-rule/,national patient-safety initiative,NHS England,current page accessed 2026-05-30,2026-05-30,"England, UK",inpatient acute care,high,Rapid review route when patients/families/carers feel deterioration concerns are not answered.,01_sources/raw_sources/reports/s036_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S037,S037,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",A very thorough doctor,https://www.careopinion.org.uk/1333013,public positive review,Care Opinion,unknown,2026-05-30,UK,primary care / NHS-linked review,medium,"Positive review of doctor who listened, explained results, examined, and kept differential open.",01_sources/raw_sources/reviews/s037_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S038,S038,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Consultant saw me as a whole person,https://www.careopinion.org.uk/1065736,public positive review,Care Opinion,unknown,2026-05-30,Northern Ireland / UK,specialist outpatient / cancer-related care,medium,Positive review of whole-person cancer-related consultation.,01_sources/raw_sources/reviews/s038_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz,Research C / patient complaints and identification failures,research_evidence_package_patient_complaints_identification_failures_2026-05-30.tar.gz::S039,S039,"Research C - Patient complaints, raw quotes, reviews, and experience data about health-system identification failures",Health visitor support for postpartum depression/anxiety,https://www.careopinion.org.uk/1328982,public positive review,Care Opinion,unknown,2026-05-30,Northern Ireland / UK,home/community health visiting,medium,Positive continuity example with weekly health visitor visits and call-back access.,01_sources/raw_sources/reviews/s039_source_summary.md,Raw web page was not saved; source summary file created with URL and context.,2026-05-30
